original_url,im_url,im_id,crop_box,crop_box_concept,im_name,im_description,labels,concepts,boxes,optional,box_statuses,box_sources,box_reasons,issue_types
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061001001_4.jpg?v=1770185933,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/d24115d209a48afb.jpg?se=2026-08-19T03%3A46%3A19Z&sp=r&sv=2026-06-06&sr=b&sig=8s26Kea3uxvN03EiEFLIPgmhJkHzJT2o9TJcQhsa6G8%3D,00b5395525a3bd0c,,,Yellow Lab Diamond Star Bracelet,,,"bracelet,top,bottom,outerwear,ethnic_wear,earring,necklace,anklet","[397,533,569,1005],[0,502,170,795],[628,718,768,1022],[0,499,768,1022],[397,536,569,1005],[397,533,569,1005],[397,533,569,1005],[397,536,569,1005]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061037001_1.jpg?v=1775221334,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/1884688fad2425a0.jpg?se=2026-08-19T03%3A46%3A19Z&sp=r&sv=2026-06-06&sr=b&sig=KfNtqPYoQNWDkW2wXvwDQof01uXBgISIsrOS7Gk%2BMgM%3D,c7abbdc71f45fb93,,,Oval Halo Lab Diamond Ring,,,"ring,top,bottom,outerwear,ethnic_wear","[407,414,523,514],[0,0,768,1024],[0,0,768,1024],[0,718,397,1024],[407,414,523,514]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/ER00123-070_4.jpg?v=1775635609,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/bc4745776e642ded.jpg?se=2026-08-19T03%3A46%3A19Z&sp=r&sv=2026-06-06&sr=b&sig=KA6IVB4zGhyW/KvJLYp6M/EOFvin1aPvWTTf6Lwoi6Q%3D,1ef31c4dbbba252d,,,Oval Double Halo Lab Diamond Stud Earrings,,,"earring,ethnic_wear,head_jewelry","[579,313,625,372],[579,313,625,372],[579,313,625,372]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061008001_4.jpg?v=1770131427,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/3a7fa355d389fe01.jpg?se=2026-08-19T03%3A46%3A20Z&sp=r&sv=2026-06-06&sr=b&sig=i8a0Njjg9gMya7Zy78oB8hc1eEft8b42pyc4bEYq%2Ba8%3D,6ddcf28222822197,,,Yellow Lab Diamond Star Earrings,,,"earring,top,outerwear,ethnic_wear,headwear,scarf,hair_accessories,head_jewelry","[546,402,570,427],[131,569,715,1024],[191,575,718,1024],[546,402,570,427],[546,403,570,425],[133,575,717,1024],[133,575,717,1022],[546,403,570,427]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/KR106555_4.jpg?v=1775208881,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/75f93a6a149c8d3e.jpg?se=2026-08-19T03%3A46%3A20Z&sp=r&sv=2026-06-06&sr=b&sig=WQmx7KZNWAsAnm76RsSWSM6GkjB89jAU6yNDA5AI2iU%3D,bff910a91e33fec5,,,Lab Diamond Eternity Stacker Ring,,,"ring,top,bottom,ethnic_wear,earring","[254,305,351,369],[0,0,768,1024],[144,920,320,1024],[254,305,351,369],[254,305,350,368]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/ER00064_4.jpg?v=1775240940,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/cabf68506fcbb178.jpg?se=2026-08-19T03%3A46%3A20Z&sp=r&sv=2026-06-06&sr=b&sig=Ukgaqxtvm4s%2BfKrLE2CekT556ccpjiGcjtQtoIxcZgk%3D,257947e23abcc211,,,Round Halo Lab Diamond Stud Earrings,,,"earring,top,outerwear,hair_accessories,ring,head_jewelry","[492,366,516,394],[225,655,767,1022],[261,657,768,1024],[615,113,678,244],[229,987,278,1024],[492,366,516,394]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061010001_4.jpg?v=1770131448,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/89cbd65c35839568.jpg?se=2026-08-19T03%3A46%3A20Z&sp=r&sv=2026-06-06&sr=b&sig=uVqjSBH3qVzJ%2BLo%2BbLNP%2BzQ2cvTvqrjWkJLXGSmIHmg%3D,ddc6a61cf90f63ca,,,Yellow Lab Diamond Butterfly Earrings,,,"earring,top,outerwear,ethnic_wear,head_jewelry","[635,333,687,385],[279,635,767,1022],[286,633,767,1022],[636,334,685,384],[635,333,685,384]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/NOTAG4.jpg?v=1773410608,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/a9bd86c65cece845.jpg?se=2026-08-19T03%3A46%3A20Z&sp=r&sv=2026-06-06&sr=b&sig=9dKYrJsoPFgPQzkrUtrN7LnkrFBMsakoi1r0iX89CBk%3D,f7799799b0cf00c0,,,Yellow Lab Diamond Chevron Ring,,,"ring,top,bottom,ethnic_wear","[227,598,303,732],[231,600,299,732],[227,643,260,693],[227,598,303,732]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301028712001_4.jpg?v=1766124961,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/3ffc639d95bac596.jpg?se=2026-08-19T03%3A46%3A20Z&sp=r&sv=2026-06-06&sr=b&sig=ZTs98NslSjhdEsRvV4QW6lAboQO7wYqT1BCgtcn607A%3D,c605fa95a1b9d856,,,Gold Rosette Lab Diamond Stud Earrings,,,"earring,top,outerwear,scarf,hair_accessories,necklace,head_jewelry","[274,575,311,615],[67,739,767,1024],[72,740,768,1024],[72,746,767,1022],[72,740,768,1024],[73,755,768,1024],[274,575,311,614]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300995654BLUE_1.jpg?v=1729741577,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/f44d40bd9237a2b5.jpg?se=2026-08-19T03%3A46%3A20Z&sp=r&sv=2026-06-06&sr=b&sig=eY9mBVh9kvb7HcmsNSaat5e/f8k/t2Mg9Vkyf8SEcUw%3D,1772188d680c9ce1,,,WES Formals Blue Ultra Slim-Fit Mid-Rise Trousers,,,"earring,outerwear,bottom,bag,shoe,shoe,top","[405,132,429,166],[293,173,569,550],[321,482,513,927],[234,583,360,847],[403,906,477,979],[288,917,366,992],[293,168,569,549]","true,true,true,true,true,true","fp_incorrect,no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model,model","[""The person is clearly holding a black bag in their left hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The person is clearly holding a black bag in their left hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The person is clearly holding a black bag in their left hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The person is clearly holding a black bag in their left hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The person is clearly holding a black bag in their left hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The person is clearly holding a black bag in their left hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible.""]","precision,no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301032070GREY_2.jpg?v=1764136750,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/17e0c348595fa592.jpg?se=2026-08-19T03%3A46%3A21Z&sp=r&sv=2026-06-06&sr=b&sig=pUHiBRb%2B1xyuDflen9CaOJIDkLF7soYerWPYKLWndk0%3D,49eb1b341e05fa11,,,WES Formals Grey Relaxed-Fit Cotton Shirt,,,"earring,top,belt,bottom","[480,194,511,237],[103,260,691,774],[245,755,562,817],[228,754,570,1024]","true,true,true,true","fp_incorrect,no_issue,no_issue,no_issue","model,model,model,model","[""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible."", ""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible."", ""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible."", ""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible.""]","precision,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301007639NAVY_1.jpg?v=1737743951,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/8d0a616917170a01.jpg?se=2026-08-19T03%3A46%3A21Z&sp=r&sv=2026-06-06&sr=b&sig=XMcp31g/mgcOqZFd20AYIzW7q/V18suB8sFAph3FM44%3D,73ae41d0016ed039,,,WES Formals Navy Pinstriped Carrot-Fit Mid-Rise Trousers,,,"earring,bag,bottom,top,shoe,shoe","[308,100,337,138],[430,386,546,567],[277,398,452,945],[231,142,486,520],[295,933,389,1002],[374,930,496,989]","true,true,true,true,true","fp_incorrect,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The person is clearly holding a black bag in their left hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The person is clearly holding a black bag in their left hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The person is clearly holding a black bag in their left hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The person is clearly holding a black bag in their left hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The person is clearly holding a black bag in their left hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible.""]","precision,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301039557RED_1.jpg?v=1757518047,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/8eb12fad8c6b09cb.jpg?se=2026-08-19T03%3A46%3A21Z&sp=r&sv=2026-06-06&sr=b&sig=4rR20jvTLTDA1c5wOtqJY2C2dDDKn6CESfX1CrnLKGs%3D,d98ea5b874a89067,,,Bombay Paisley Red Floral Design One-Shoulder Cotton Top,,,"earring,earring,bottom,top,bracelet,bracelet,bag,shoe,shoe,dress,skirt,headwear,scarf,necklace,watch,ring","[433,113,464,160],[397,120,456,167],[297,436,513,766],[313,179,530,508],[512,531,559,538],[512,535,552,553],[476,588,568,704],[429,840,486,986],[291,846,406,994],[295,186,555,769],[295,435,515,766],[474,588,568,704],[314,186,556,670],[397,120,456,167],[513,517,559,539],[511,517,559,538]","true,true,true,true,true,true,true","fp_incorrect,no_issue,no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model,model,model","[""The image clearly shows a black handbag held in the model's right hand, which counts as a bag. The model is also wearing multiple bracelets on the right wrist. No other accessories from the target classes are clearly visible."", ""The image clearly shows a black handbag held in the model's right hand, which counts as a bag. The model is also wearing multiple bracelets on the right wrist. No other accessories from the target classes are clearly visible."", ""The image clearly shows a black handbag held in the model's right hand, which counts as a bag. The model is also wearing multiple bracelets on the right wrist. No other accessories from the target classes are clearly visible."", ""The image clearly shows a black handbag held in the model's right hand, which counts as a bag. The model is also wearing multiple bracelets on the right wrist. No other accessories from the target classes are clearly visible."", ""The image clearly shows a black handbag held in the model's right hand, which counts as a bag. The model is also wearing multiple bracelets on the right wrist. No other accessories from the target classes are clearly visible."", ""The image clearly shows a black handbag held in the model's right hand, which counts as a bag. The model is also wearing multiple bracelets on the right wrist. No other accessories from the target classes are clearly visible."", ""The image clearly shows a black handbag held in the model's right hand, which counts as a bag. The model is also wearing multiple bracelets on the right wrist. No other accessories from the target classes are clearly visible.""]","precision,no_issue,no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301039280BEIGE_1.jpg?v=1764172118,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/95610547faa58b51.jpg?se=2026-08-19T03%3A46%3A21Z&sp=r&sv=2026-06-06&sr=b&sig=zeU%2Bo%2B/MLXY1cr8LRWJsGmhPm%2BwQSNpMFce%2B%2B6YoZ3s%3D,05abd40bf28b9f07,,,WES Formals Beige Striped Slim-Fit Cotton Shirt,,,"earring,top,belt,bottom","[470,194,497,232],[155,262,638,765],[268,698,543,789],[247,704,539,1024]","true,true,true,true","fp_incorrect,no_issue,no_issue,no_issue","model,model,model,model","[""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible."", ""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible."", ""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible."", ""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible.""]","precision,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301002632RUST_1.jpg?v=1734615522,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/67611e1b38c8740f.jpg?se=2026-08-19T03%3A46%3A21Z&sp=r&sv=2026-06-06&sr=b&sig=AAq6HgLYvdSgxWsubWtz8wFBexwtFJ3TktUu/nUoj%2Bc%3D,146fa8046ed96bb2,,,Wardrobe Rust Tie-Dye Printed Shirt with Camisole,,,"belt,top,earring,earring,bottom,dress,skirt,outerwear,ethnic_wear,ethnic_wear,hair_accessories,necklace,ring,head_jewelry,head_jewelry","[301,632,511,696],[222,277,675,860],[417,235,433,274],[283,221,331,284],[262,643,513,1024],[221,277,675,860],[261,641,513,1022],[222,277,675,860],[416,236,433,274],[291,235,320,273],[293,234,319,274],[293,235,318,274],[234,927,244,942],[416,235,433,274],[291,234,321,275]","true,true,true,true","fp_incorrect,no_issue,no_issue,no_issue","model,model,model,model","[""The model is clearly wearing large hoop earrings on both ears. No other target accessories such as belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, eyewear, bags, or watches are visible."", ""The model is clearly wearing large hoop earrings on both ears. No other target accessories such as belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, eyewear, bags, or watches are visible."", ""The model is clearly wearing large hoop earrings on both ears. No other target accessories such as belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, eyewear, bags, or watches are visible."", ""The model is clearly wearing large hoop earrings on both ears. No other target accessories such as belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, eyewear, bags, or watches are visible.""]","precision,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300995653CHARCOAL_1.jpg?v=1729741425,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/1f19cdad21df8271.jpg?se=2026-08-19T03%3A46%3A21Z&sp=r&sv=2026-06-06&sr=b&sig=dPfKPG892LuhzEDeNo6IyO6C66jU6HYUzqlwwawrwEs%3D,d9cb2ed61809fcdc,,,WES Formals Charcoal Mid-Rise Ultra Slim-Fit Trousers,,,"earring,bottom,top,bag,shoe,shoe","[443,107,469,157],[313,412,510,929],[288,157,555,527],[453,586,588,846],[414,917,483,980],[300,920,370,989]","true,true,true,true,true,true","fp_incorrect,no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model,model","[""The person is holding a brown leather bag clearly visible in their right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The person is holding a brown leather bag clearly visible in their right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The person is holding a brown leather bag clearly visible in their right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The person is holding a brown leather bag clearly visible in their right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The person is holding a brown leather bag clearly visible in their right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The person is holding a brown leather bag clearly visible in their right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible.""]","precision,no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301053068BLACKWHITE_1.jpg?v=1772625898,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/6d6045e3f8d33c42.jpg?se=2026-08-19T03%3A46%3A21Z&sp=r&sv=2026-06-06&sr=b&sig=Fm3Av0vo9Q8urChuugJaiwipx9xxchqxlJosobtOW2c%3D,dce73b723beb410b,,,Wardrobe White Striped Blouse,,,"bag,top,earring,earring,skirt,bottom,dress,outerwear,head_jewelry,head_jewelry","[5,508,267,885],[0,315,767,875],[410,230,423,250],[268,236,282,259],[334,717,767,1022],[334,717,767,1024],[0,314,767,878],[0,315,768,875],[410,230,423,251],[268,236,282,259]","true,true,true,true,true","fp_incorrect,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The woman is clearly wearing hoop earrings on both ears. No other accessories such as bags, belts, bracelets, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, watches, or eyewear are visible."", ""The woman is clearly wearing hoop earrings on both ears. No other accessories such as bags, belts, bracelets, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, watches, or eyewear are visible."", ""The woman is clearly wearing hoop earrings on both ears. No other accessories such as bags, belts, bracelets, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, watches, or eyewear are visible."", ""The woman is clearly wearing hoop earrings on both ears. No other accessories such as bags, belts, bracelets, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, watches, or eyewear are visible."", ""The woman is clearly wearing hoop earrings on both ears. No other accessories such as bags, belts, bracelets, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, watches, or eyewear are visible.""]","precision,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301022080BLACK_1.jpg?v=1747289398,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/4f4785c3ddd0168e.jpg?se=2026-08-19T03%3A46%3A21Z&sp=r&sv=2026-06-06&sr=b&sig=crsYeHOWVC4RUrrzsxG/y3FrdFqIV1SIJD%2B/9isoRoc%3D,bd0d8b1c7e2779be,,,Studiofit Black Cotton-Blend Top,,,"eyewear,bottom,top,headwear,shoe,shoe,dress,skirt,earring,earring,necklace,ring,head_jewelry,anklet","[311,119,383,156],[280,422,464,612],[288,197,446,425],[304,60,395,139],[354,811,400,884],[353,899,423,1003],[280,192,464,613],[280,421,464,613],[387,142,393,153],[308,151,317,159],[334,207,370,239],[282,461,293,475],[304,60,395,137],[374,864,408,908]","true,true,true,true,true","fp_incorrect,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The person is clearly wearing a black cap, which qualifies as headwear. No other accessories such as bags, belts, bracelets, earrings, eyewear, gloves, hair accessories, necklaces, rings, scarves, ties, or watches are visible."", ""The person is clearly wearing a black cap, which qualifies as headwear. No other accessories such as bags, belts, bracelets, earrings, eyewear, gloves, hair accessories, necklaces, rings, scarves, ties, or watches are visible."", ""The person is clearly wearing a black cap, which qualifies as headwear. No other accessories such as bags, belts, bracelets, earrings, eyewear, gloves, hair accessories, necklaces, rings, scarves, ties, or watches are visible."", ""The person is clearly wearing a black cap, which qualifies as headwear. No other accessories such as bags, belts, bracelets, earrings, eyewear, gloves, hair accessories, necklaces, rings, scarves, ties, or watches are visible."", ""The person is clearly wearing a black cap, which qualifies as headwear. No other accessories such as bags, belts, bracelets, earrings, eyewear, gloves, hair accessories, necklaces, rings, scarves, ties, or watches are visible.""]","precision,no_issue,no_issue,no_issue,no_issue"
